SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Distance to nearest ECP pharmacy (km),Travel time to nearest ECP pharmacy,Nearest pharmacy name,DHB,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
104900,Whangaruru,Whangaruru,469.26285419000016,469.26285419000016,286979.1442052867,27539.7,27.5397,2178.3,Unichem Kamo Pharmacy,Northland,    104900 Whangaruru,1380,46.7,270,90,90,90,340,60,50,70,80,80,480,60,70,110,120,120,290,110,80,60,30,10,0,104900
105101,Matarau,Matarau,104.41641887,104.41641887,82615.84750963279,10227.6,10.2276,631.2,Unichem Kamo Pharmacy,Northland,    105101 Matarau,1460,43.6,270,70,90,120,380,100,60,60,70,90,560,100,100,120,120,120,240,80,60,50,30,10,10,105101
105300,Kauri,Kauri,56.00841896000001,56.00841896000001,56314.66037890395,7305.9,7.305899999999999,492.6,Unichem Kamo Pharmacy,Northland,    105300 Kauri,950,49.2,160,35,55,75,210,55,30,30,40,60,370,45,70,80,80,90,210,65,65,45,25,5,5,105300
105400,MaungatÄpere,Maungatapere,174.48219043,174.48219043,93344.8457470329,16336.0,16.336,999.4,Unichem Orrs Pharmacy Tui,Northland,    105400 Maungatapere,1900,45.9,360,110,100,150,460,110,60,80,90,120,710,120,110,160,160,150,380,140,100,70,40,20,10,105400
105601,Matapouri-TutukÄkÄ,Matapouri-Tutukaka,78.52793834,78.58700735000001,86800.47700681092,25798.8,25.7988,1828.4,Unichem Kiripaka Buchanans Pharmacy,Northland,    105601 Matapouri-Tutukaka,960,52.6,130,25,45,55,190,45,25,35,45,40,410,60,65,80,85,115,240,85,70,45,25,10,5,105601
105700,Kiripaka,Kiripaka,72.02340648999999,72.02340648999999,75924.0310468165,9631.8,9.6318,527.5,Unichem Kiripaka Buchanans Pharmacy,Northland,    105700 Kiripaka,560,45.9,110,25,35,55,120,30,10,10,25,40,220,35,45,50,45,40,100,45,35,20,5,5,0,105700
105901,Granfield Reserve,Granfield Reserve,5.07285984,5.07285984,14803.115988533962,2860.6,2.8606,298.8,Unichem Kamo Dispensary,Northland,    105901 Granfield Reserve,1830,49.3,270,80,80,110,470,100,70,90,100,110,530,100,90,100,110,120,560,90,100,110,110,90,60,105901
110900,Dome Valley-Matakana,Dome Valley-Matakana,84.76080134,84.76080134,70048.81874497377,6390.1,6.3901,822.9,Matakana Pharmacy,Waitematā DHB,    110900 Dome Valley-Matakana,880,48.1,160,40,65,55,170,50,15,30,30,50,350,65,60,70,70,85,200,60,60,40,25,5,0,110900
111100,Warkworth West,Warkworth West,11.362285400000001,11.362285400000001,22623.614736931686,1686.5,1.6865,183.3,Life Pharmacy Franklin's,Waitematā DHB,    111100 Warkworth West,1400,50.2,240,80,90,70,310,70,40,50,70,80,390,70,70,90,80,70,460,60,70,90,100,60,70,111100
111602,Kaukapakapa Rural,Kaukapakapa Rural,90.82829412999999,90.82829412999999,81674.57955299802,13406.7,13.4067,848.7,Unichem Helensville Pharmacy,Waitematā DHB,    111602 Kaukapakapa Rural,960,42.4,180,45,55,75,270,70,50,50,50,55,370,55,70,105,75,65,130,45,35,25,20,5,5,111602
111700,Snells Beach,Snells Beach,3.82785084,3.82785084,13977.430316396267,685.4,0.6854,62.0,Snells Beach Pharmacy,Waitematā DHB,    111700 Snells Beach,1940,47.9,330,80,140,110,470,90,60,80,100,130,560,110,100,110,100,140,580,140,150,130,80,40,30,111700
111801,Barrier Islands,Barrier Islands,320.27791823999996,321.25522915999994,366743.7537565583,29252.9,29.2529,3175.5,Great Barrier Island Pharmacy,Central Auckland,    111801 Barrier Islands,490,50,70,25,20,25,110,15,15,15,30,30,200,35,30,45,40,50,110,40,25,20,15,5,5,111801
111901,Mahurangi Peninsula,Mahurangi Peninsula,15.345672579999997,15.345672579999997,45350.08548714776,5212.5,5.2125,515.6,Snells Beach Pharmacy,Waitematā DHB,    111901 Mahurangi Peninsula,600,60,70,20,20,25,110,25,10,20,20,30,190,25,25,40,35,60,240,70,60,45,30,20,10,111901
112101,Wainui-Waiwera,Wainui-Waiwera,62.23902084,62.23902084,66555.24547603042,7510.5,7.5105,743.7,Millwater Parkway Pharmacy,Waitematā DHB,    112101 Wainui-Waiwera,880,46,130,40,45,50,250,55,45,45,45,50,330,55,50,80,70,80,170,55,55,30,20,10,5,112101
106100,Whau Valley,Whau Valley,7.17969266,7.17969266,15108.970439215123,3409.7,3.4097,517.5,Unichem Kamo Dispensary,Northland,    106100 Whau Valley,1530,43.9,270,90,80,100,430,90,70,90,100,90,480,70,100,90,110,110,340,90,90,60,70,20,20,106100
106401,Otangarei,Otangarei,0.77428066,0.77428066,4026.1555113794907,1831.9,1.8319,204.6,Kensington Pharmacy Ltd,Northland,    106401 Otangarei,1180,30.5,320,100,110,110,430,100,70,80,100,80,320,50,50,70,60,80,100,40,20,20,20,0,0,106401
106700,Abbey Caves-Glenbervie,Abbey Caves-Glenbervie,32.11053306,32.11053306,39072.26938528719,5302.0,5.302,516.6,Kensington Pharmacy Ltd,Northland,    106700 Abbey Caves-Glenbervie,720,49,110,25,40,50,180,50,30,25,30,40,290,40,50,80,60,55,150,45,45,35,15,5,5,106700
112102,Ara Hill,Ara Hill,0.36104893,0.36104893,3096.9574585907003,2433.8,2.4338,209.6,Millwater Parkway Pharmacy,Waitematā DHB,    112102 Ara Hill,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112102
112301,Helensville Rural,Helensville Rural,56.407270350000005,56.407270350000005,80081.7677519864,2938.3,2.9383000000000004,398.5,Unichem Helensville Pharmacy,Waitematā DHB,    112301 Helensville Rural,850,42.9,140,40,50,45,250,60,55,45,40,50,340,60,60,85,65,75,120,50,30,25,10,5,5,112301
122600,Forrest Hill North,Forrest Hill North,0.73737086,0.73737086,3742.538146467097,686.7,0.6867000000000001,77.1,Forrest Hill Family Pharmacy,Waitematā DHB,    122600 Forrest Hill North,1310,39.7,240,60,80,100,420,70,90,70,90,100,450,110,100,90,70,70,200,70,50,30,30,10,10,122600
107000,Woodhill-Vinetown,Woodhill-Vinetown,1.38515815,1.38515815,8042.051304561401,957.1,0.9571000000000001,99.0,Orrs Kowhai Pharmacy,Northland,    107000 Woodhill-Vinetown,1600,37.5,270,100,80,80,580,80,90,130,160,120,480,100,80,90,90,110,280,90,60,50,40,30,10,107000
107401,Tarewa,Tarewa,1.04181712,1.04181712,4990.048970453722,192.5,0.1925,27.9,Otaika Pharmacy,Northland,    107401 Tarewa,1120,32.2,300,110,90,100,400,80,70,70,90,90,310,60,60,60,60,70,110,50,30,10,10,10,0,107401
107600,Ngunguru,Ngunguru,3.56894133,3.56894133,17820.875019850148,21051.9,21.0519,1138.7,Unichem Kiripaka Buchanans Pharmacy,Northland,    107600 Ngunguru,630,47.5,110,20,50,40,140,30,10,25,35,35,220,40,45,50,40,50,160,50,35,35,15,15,10,107600
107700,Otaika-Portland,Otaika-Portland,41.50854396,41.50854396,60203.88981397383,7696.6,7.6966,684.4,Otaika Pharmacy,Northland,    107700 Otaika-Portland,740,43.5,140,50,50,40,200,50,30,40,40,40,270,45,45,60,50,70,130,50,35,30,10,5,5,107700
107800,Oakleigh-Mangapai,Oakleigh-Mangapai,323.7736246,323.7736246,144720.89780307328,25879.1,25.879099999999998,1392.3,Otaika Pharmacy,Northland,    107800 Oakleigh-Mangapai,1250,46.4,210,60,80,70,320,80,50,50,60,80,480,70,90,110,110,110,240,100,60,50,20,10,0,107800
108000,PÄtaua,Pataua,128.70798686,128.70798686,129154.8569283121,20445.8,20.4458,1849.2,Unichem Onerahi Pharmacy,Northland,    108000 Pataua,960,47.3,180,40,55,80,220,60,25,35,45,60,390,50,75,85,90,95,160,65,45,30,15,5,5,108000
108500,PÄrua Bay,Parua Bay,39.15885367999999,39.15885367999999,55689.20639682614,13663.8,13.663799999999998,1104.1,Unichem Onerahi Pharmacy,Northland,    108500 Parua Bay,1370,52.9,230,50,80,90,240,50,30,30,50,70,520,80,90,90,120,140,390,110,130,80,50,10,10,108500
108601,Bream Bay,Bream Bay,237.68049175000002,237.68049175000002,140052.0151695282,11122.5,11.1225,929.8,Waipu Pharmacy,Northland,    108601 Bream Bay,1160,48.5,220,60,80,80,270,60,30,40,60,80,410,60,50,100,90,100,260,90,70,50,30,10,0,108601
108900,Bream Head,Bream Head,52.17981642,52.17981642,81358.11178012936,29816.1,29.8161,2009.5,Unichem Onerahi Pharmacy,Northland,    108900 Bream Head,770,54.2,120,35,40,45,150,25,10,25,30,50,270,50,40,45,60,80,240,90,80,40,20,10,0,108900
109004,WaipÅ« Rural,Waipu Rural,133.07832952999993,133.07832952999993,88317.45878484921,7243.7,7.2437,1029.4,Waipu Pharmacy,Northland,    109004 Waipu Rural,970,54.1,150,45,55,50,190,40,25,30,40,50,360,50,50,70,90,105,280,105,85,50,25,10,5,109004
109101,Kaipara Coastal,Kaipara Coastal,1248.0328890299998,1248.0328890299998,321362.6175434312,6127.9,6.1278999999999995,388.8,Unichem Orrs Pharmacy Dargaville,Northland,    109101 Kaipara Coastal,2000,46.3,410,150,150,110,460,110,70,80,110,90,700,90,120,140,160,190,430,160,120,70,50,20,10,109101
109200,Maungaru,Maungaru,691.81280285,691.81280285,174400.94757066935,18772.9,18.7729,1128.4,Unichem Orrs Pharmacy Dargaville,Northland,    109200 Maungaru,930,47.9,160,55,55,55,220,50,35,40,50,40,360,60,50,80,90,80,190,85,50,25,20,10,5,109200
110201,Okahukura Peninsula,Okahukura Peninsula,211.05661523999999,211.05661523999999,202907.25623035312,21021.2,21.0212,1368.5,Wellsford Pharmacy,Waitematā DHB,    110201 Okahukura Peninsula,750,44.5,140,45,50,45,190,40,30,30,40,50,280,50,45,50,60,80,140,55,35,20,20,5,5,110201
110400,Cape Rodney,Cape Rodney,370.68111926000006,370.68111926000006,163228.09020073654,14778.6,14.7786,1570.7,Wellsford Pharmacy,Waitematā DHB,    110400 Cape Rodney,1960,46.7,340,90,130,120,480,100,70,90,100,120,690,110,120,140,150,160,440,170,120,80,40,20,10,110400
110700,South Head,South Head,339.71771259999997,339.71771259999997,208214.05557005783,20244.8,20.244799999999998,1589.9,Unichem Helensville Pharmacy,Waitematā DHB,    110700 South Head,1430,43.8,280,80,100,90,380,90,40,60,80,100,520,80,90,120,110,120,260,80,80,50,30,10,10,110700
110800,Kaipara Hills,Kaipara Hills,282.62113535,282.62113535,127258.54455140089,31436.7,31.436700000000002,2584.2,Matakana Pharmacy,Waitematā DHB,    110800 Kaipara Hills,1120,41.1,260,80,80,100,290,60,40,60,60,80,440,80,70,110,90,90,130,50,40,20,20,10,0,110800
185700,Puniu,Puniu,674.02193239,674.02193239,177314.14275266364,43668.3,43.6683,3770.3,Unichem Marshalls Medical Pharmacy,Waikato,    185700 Puniu,660,37.5,130,40,45,45,220,50,45,35,45,55,230,45,55,45,40,40,80,30,30,10,5,0,0,185700
112701,Orewa North,Orewa North,1.52872348,1.52872348,5738.737477521664,1775.0,1.775,210.2,Unichem Hickeys Pharmacy,Waitematā DHB,    112701 Orewa North,2270,53.5,340,90,110,140,430,90,60,60,110,120,660,140,130,140,130,120,850,150,180,200,160,90,60,112701
113000,Orewa Central,Orewa Central,1.45311509,1.45311509,6971.298305587366,69.0,0.069,20.9,Unichem Hickeys Pharmacy,Waitematā DHB,    113000 Orewa Central,1870,61.8,200,60,70,60,310,60,40,50,80,80,520,90,80,100,100,150,840,170,200,160,120,110,70,113000
113201,Waipatukahu,Waipatukahu,56.11965178999999,56.11965178999999,43401.732108252516,5372.5,5.3725,413.1,Waimauku Pharmacy - Station Road,Waitematā DHB,    113201 Waipatukahu,950,40,190,55,65,70,290,80,50,40,60,55,350,55,65,90,70,70,130,45,25,20,20,10,5,113201
114701,KumeÅ« Rural West,Kumeu Rural West,24.36410971,24.36410971,33800.36518879717,4731.4,4.7314,314.1,Allen's Village Pharmacy,Waitematā DHB,    114701 Kumeu Rural West,890,44.1,120,40,40,40,300,55,60,70,55,55,320,40,55,85,70,70,160,40,45,35,20,15,5,114701
114801,Åkura Bush,Okura Bush,28.266091900000003,28.266091900000003,33721.80446033595,11773.3,11.773299999999999,911.1,Unichem Weiti Pharmacy,Waitematā DHB,    114801 Okura Bush,750,41,140,35,55,45,230,45,40,40,45,55,280,60,45,55,65,60,110,40,35,20,10,5,0,114801
115100,Stanmore Bay East,Stanmore Bay East,1.33763725,1.33763725,4882.052776805121,1106.7,1.1067,123.6,Unichem Stanmore Bay,Waitematā DHB,    115100 Stanmore Bay East,1490,39.7,280,120,80,80,470,80,70,70,130,120,480,90,90,90,100,110,260,70,60,50,30,20,20,115100
185800,TÄ«rau,Tirau,293.09937885000005,293.09937885000005,114987.98043631655,14770.5,14.7705,1027.7,Unichem Putaruru Pharmacy,Waikato,    185800 Tirau,1310,37.3,310,100,110,100,390,70,40,60,120,90,410,60,80,90,80,90,200,80,50,40,10,10,10,185800
188001,Mapara,Mapara,136.00497681,136.00497681,89194.84315062799,15285.8,15.2858,940.4,Unichem MainStreet Taupo Pharmacy,Lakes,    188001 Mapara,610,45.4,120,30,40,50,140,40,15,20,30,35,240,40,45,55,55,45,110,50,30,20,5,5,0,188001
113300,Millwater South,Millwater South,2.41951633,2.41951633,9549.128938174268,1487.8,1.4878,174.5,Chemist Warehouse Silverdale,Waitematā DHB,    113300 Millwater South,2230,37.3,520,140,190,190,720,120,80,100,190,230,770,270,180,140,110,80,210,80,70,40,20,0,0,113300
113600,Kingsway,Kingsway,0.90236356,0.90236356,5648.915658947215,1479.5,1.4795,208.3,Silverdale Clinic Pharmacy,Waitematā DHB,    113600 Kingsway,1180,40.8,220,60,80,90,350,100,80,50,60,70,440,90,90,100,90,70,160,60,40,30,20,10,10,113600
113700,Riverhead Forest,Riverhead Forest,48.43089792,48.43089792,43865.39606708191,9938.5,9.9385,731.0,Waimauku Pharmacy - Silver Fern,Waitematā DHB,    113700 Riverhead Forest,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113700
114101,Silverdale South (Auckland),Silverdale South (Auckland),10.411650649999999,10.411650649999999,28236.556481260068,3975.9,3.9759,246.0,Unichem Weiti Pharmacy,Waitematā DHB,    114101 Silverdale South (Auckland),630,42.1,100,30,25,45,200,50,45,25,45,35,230,30,40,60,50,55,90,40,25,15,10,5,0,114101
114300,Gulf Islands,Gulf Islands,66.10814253,66.10814253,152808.3965879079,8766.5,8.7665,971.2,Unichem Manly Pharmacy,Waitematā DHB,    114300 Gulf Islands,60,66.2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,10,30,10,10,5,0,0,0,114300
115700,Gulf Harbour North,Gulf Harbour North,1.7570961,1.7570961,6842.197485248231,6798.4,6.7984,609.0,Unichem Manly Pharmacy,Waitematā DHB,    115700 Gulf Harbour North,1540,41.6,320,90,130,110,410,100,50,60,90,110,560,110,120,140,100,80,250,70,60,60,30,20,0,115700
116000,Army Bay,Army Bay,6.215604279999999,6.215604279999999,15701.877063479098,7323.0,7.323,720.3,Unichem Manly Pharmacy,Waitematā DHB,    116000 Army Bay,820,47.2,120,30,45,45,210,50,50,30,35,45,310,55,60,60,60,75,180,50,45,40,25,15,5,116000
116101,KumeÅ« Rural East,Kumeu Rural East,16.35837104,16.35837104,28160.397083653203,2231.0,2.231,209.9,Allen's Village Pharmacy,Waitematā DHB,    116101 Kumeu Rural East,1370,38.8,270,110,100,70,440,60,70,90,110,110,440,100,80,90,80,90,220,70,50,40,30,20,20,116101
116300,PÄremoremo West,Paremoremo West,9.476975320000001,9.476975320000001,19221.695834736624,7710.5,7.7105,623.2,Allen's Village Pharmacy,Waitematā DHB,    116300 Paremoremo West,570,45.6,80,20,30,30,170,35,35,35,30,30,220,25,35,45,55,55,90,30,25,15,10,10,0,116300
116601,PÄremoremo East,Paremoremo East,14.37044682,14.37044682,25537.744343057006,5710.9,5.7109,429.8,Library Lane Pharmacy,Waitematā DHB,    116601 Paremoremo East,1300,43.6,180,50,60,70,410,90,80,90,90,80,490,70,80,120,110,110,210,80,50,40,20,10,10,116601
117001,Whenuapai,Whenuapai,12.753225939999998,12.753225939999998,26571.209744591204,3837.1,3.8371,337.7,Woolworths Pharmacy Hobsonville,Waitematā DHB,    117001 Whenuapai,2190,34.4,440,200,140,100,870,110,150,180,250,190,630,140,110,140,130,120,250,110,60,40,30,10,10,117001
117002,Whenuapai West,Whenuapai West,4.272556600000001,4.272556600000001,12699.7709153252,939.6,0.9396,87.6,Bargain Chemist Westgate,Waitematā DHB,    117002 Whenuapai West,550,32.6,110,50,45,10,280,25,25,70,95,65,120,40,20,25,25,15,40,15,5,10,0,5,0,117002
117100,WaitÄkere Ranges North,Waitakere Ranges North,86.8052026,86.8052026,61190.17886708256,7655.1,7.6551,556.2,Swanson Pharmacy,Waitematā DHB,    117100 Waitakere Ranges North,650,42,110,25,35,50,190,45,40,30,40,40,250,50,40,55,50,50,100,40,30,20,5,0,0,117100
117201,Torbay West,Torbay West,0.79570493,0.79570493,4284.063143375653,737.7,0.7377,73.5,Unichem Torbay Pharmacy,Waitematā DHB,    117201 Torbay West,1460,40.6,270,60,100,110,440,100,80,70,80,110,520,120,110,110,100,80,220,60,50,50,30,30,10,117201
118200,Browns Bay South West,Browns Bay South West,1.15126945,1.15126945,5077.5119423392125,1840.0,1.84,224.5,Woolworths Pharmacy Browns Bay,Waitematā DHB,    118200 Browns Bay South West,2190,39.9,380,100,120,150,730,150,130,120,140,180,780,190,160,150,130,150,310,120,90,50,30,20,10,118200
118700,Browns Bay South East,Browns Bay South East,0.85598227,0.85598227,4406.838099785394,1529.0,1.529,171.5,Woolworths Pharmacy Browns Bay,Waitematā DHB,    118700 Browns Bay South East,1560,41.4,260,50,90,120,480,110,90,80,90,110,590,150,110,130,110,90,240,100,60,40,20,10,10,118700
118900,Greenhithe West,Greenhithe West,2.72133515,2.72133515,10692.12138217199,414.5,0.4145,46.4,Unichem Greenhithe Pharmacy,Waitematā DHB,    118900 Greenhithe West,1690,45.3,240,60,80,110,500,140,110,90,70,80,680,90,120,180,160,130,260,110,60,50,20,10,0,118900
119301,Inlet Waitemata Harbour,Inlet Waitemata Harbour,0.05712604,79.26472524999998,306779.3259801296,2667.3,2.6673,351.3,Life Pharmacy Birkenhead,Waitematā DHB,    119301 Inlet Waitemata Harbour,30,27.2,0,0,0,0,20,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119301
185900,PutÄruru Rural,Putaruru Rural,555.7975979200002,555.7975979200002,165956.1280048062,10570.4,10.5704,2139.0,Unichem Putaruru Pharmacy,Waikato,    185900 Putaruru Rural,1300,37.7,300,90,110,90,390,70,70,60,100,80,420,60,70,100,90,100,200,80,50,30,20,10,10,185900
186100,Kinleith,Kinleith,947.5194139,947.5194139,177272.37966968425,7851.4,7.8514,471.3,Unichem Tokoroa Pharmacy,Waikato,    186100 Kinleith,750,35.3,180,60,55,70,230,40,35,50,65,45,230,30,40,60,50,55,100,40,25,20,10,5,0,186100
117300,Albany Central,Albany Central,3.20948296,3.20948296,9312.784080028656,324.1,0.3241,46.6,Unichem Albany Mega Centre Pharmacy,Waitematā DHB,    117300 Albany Central,550,31.2,80,30,35,15,290,25,90,60,65,50,110,30,25,20,15,20,60,20,15,15,10,5,5,117300
117900,Waiake,Waiake,1.24979644,1.24979644,5819.678315301332,1491.9,1.4919,140.4,Unichem Torbay Pharmacy,Waitematā DHB,    117900 Waiake,2030,41.4,380,100,140,140,580,100,120,90,130,140,740,170,160,150,140,130,330,100,80,60,40,30,20,117900
180000,Hamilton East Cook,Hamilton East Cook,0.73358446,0.73358446,3570.9611684921238,871.3,0.8713,99.4,Campus Pharmacy Waikato,Waikato,    180000 Hamilton East Cook,1120,29.2,240,80,70,90,520,70,160,100,100,80,280,70,60,60,50,50,80,30,20,20,10,10,10,180000
120400,Unsworth Heights East,Unsworth Heights East,1.10831886,1.10831886,4975.461362084231,1263.4,1.2634,112.7,Northcare 7 Day Pharmacy,Waitematā DHB,    120400 Unsworth Heights East,1860,40.6,290,120,90,70,630,90,100,130,160,160,530,110,80,120,110,110,420,90,90,100,80,30,20,120400
120600,Massey Central,Massey Central,0.88378264,0.88378264,5213.991463823778,1081.6,1.0816,156.5,Unichem Massey Pharmacy,Waitematā DHB,    120600 Massey Central,1800,32,430,150,150,140,740,100,130,160,180,160,470,120,110,90,90,70,160,60,50,20,10,10,10,120600
121001,Bayview East (Auckland),Bayview East (Auckland),1.37433148,1.37433148,6063.666812261281,2565.2,2.5652,299.9,Unichem Northern Clinic Pharmacy,Waitematā DHB,    121001 Bayview East (Auckland),1920,35.2,370,120,130,130,760,90,110,170,210,180,610,170,120,120,110,90,180,60,40,40,20,10,10,121001
121200,Sunnynook South,Sunnynook South,0.80160094,0.80160094,4179.8172169265235,703.7,0.7037,68.6,Unichem Sunnynook Pharmacy,Waitematā DHB,    121200 Sunnynook South,1380,37.4,240,70,70,90,510,70,100,100,130,110,470,110,110,100,80,60,170,60,40,30,20,10,10,121200
121500,Totara Vale North,Totara Vale North,0.86577248,0.86577248,4153.525046645274,1369.1,1.3691,209.0,Sunnynook Link Pharmacy,Waitematā DHB,    121500 Totara Vale North,1710,35.2,290,110,90,80,710,80,100,200,190,150,530,130,90,100,100,110,190,60,50,30,20,10,10,121500
130901,Glen Eden Woodglen,Glen Eden Woodglen,0.91700663,0.91700663,4165.181426243297,1095.8,1.0957999999999999,160.6,Westview Pharmacy,Waitematā DHB,    130901 Glen Eden Woodglen,1550,36,300,100,80,110,580,100,90,100,140,140,510,130,100,110,80,80,160,70,30,30,20,10,0,130901
122802,Birkdale Central,Birkdale Central,0.99231453,0.99231453,4826.839760552771,122.9,0.12290000000000001,19.5,Birkdale Pharmacy 1998 Ltd,Waitematā DHB,    122802 Birkdale Central,1640,34.3,340,120,100,110,660,90,110,140,170,160,480,140,110,100,70,70,160,50,30,30,20,10,10,122802
123600,Forrest Hill East,Forrest Hill East,0.92449264,0.92449264,4209.046943321913,962.1,0.9621000000000001,106.6,Coast Care Pharmacy,Waitematā DHB,    123600 Forrest Hill East,1830,40.1,310,80,110,120,600,120,130,110,120,130,670,150,140,160,120,100,250,80,60,50,30,20,10,123600
124600,Glenfield East,Glenfield East,0.6185098,0.6185098,3412.4598108326672,973.0,0.973,105.0,Chemist Warehouse Wairau Valley,Waitematā DHB,    124600 Glenfield East,1250,36.1,200,70,50,70,500,70,100,120,110,100,390,100,70,90,70,70,160,50,40,30,30,10,0,124600
