Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over
    101300 Peria,630,44.4,140,40,50,50,140,25,25,25,35,30,230,30,40,45,50,55,110,55,30,20,5,5,0
    101400 Taemaro-Oruaiti,540,50.9,100,30,35,30,110,25,20,20,25,15,210,25,30,40,50,65,130,55,35,30,10,5,0
    101500 Whakapaku,400,48.5,70,20,25,30,90,25,15,10,15,20,140,20,20,25,35,40,100,40,30,20,10,5,0
    101600 Hokianga North,480,38.8,120,30,40,45,120,30,25,20,30,25,150,15,20,35,40,40,90,30,25,15,10,5,0
    101700 Kohukohu-Broadwood,400,52.3,70,15,25,30,80,20,15,10,20,20,140,15,20,25,35,35,110,45,35,20,5,5,5
    101801 Whakarara,730,46.8,120,25,45,50,190,45,30,35,40,35,250,40,45,40,60,65,170,60,60,30,15,10,0
    101900 Kaeo,650,43.4,150,45,55,50,160,40,15,25,45,30,230,30,35,55,60,60,110,35,35,20,10,5,0
    102000 Omahuta Forest-Horeke,610,40.2,140,35,50,55,160,40,35,25,30,35,210,40,30,50,45,45,100,40,20,20,15,5,0
    102100 Hokianga South,690,45.7,150,45,50,55,160,45,30,30,30,30,230,35,35,50,60,50,150,50,50,35,15,5,0
    102201 Lake Manuwai-Kapiro,1210,47.4,210,60,70,70,290,80,40,50,60,60,460,70,70,110,100,100,250,100,60,50,30,10,10
    102300 Okaihau,730,40.9,150,60,35,50,210,50,35,40,45,40,260,30,55,60,70,50,110,40,35,20,10,5,5
    102401 Rangitane-Purerua,870,49.5,160,40,50,75,180,45,15,35,45,40,340,40,60,65,85,95,190,65,55,35,15,10,5
    102501 Waipapa,480,38.9,100,20,35,50,140,40,25,20,30,25,160,30,30,30,35,30,70,25,20,15,10,0,0
    102600 Puketotara,1010,48.1,190,50,50,80,220,50,30,40,50,60,390,50,60,100,90,80,210,70,70,40,20,10,0
    102700 Waima Forest,580,36.6,130,50,45,35,180,55,30,35,30,30,190,30,25,35,50,45,80,35,25,10,5,0,0
    102801 Riverview,1380,50.3,220,50,80,100,290,90,30,40,60,70,450,80,90,90,100,100,410,110,100,100,60,30,10
    102900 Waipoua Forest,660,51,110,35,40,40,150,30,25,25,30,40,220,30,35,40,45,70,180,55,60,35,20,10,5
    103000 Kerikeri Central,1480,48.4,250,80,80,90,380,80,50,80,100,70,370,70,60,80,80,90,480,70,80,100,80,100,50
    103101 Kerikeri South,1390,54.2,190,40,70,90,280,70,40,40,60,70,490,70,70,100,120,130,430,120,120,100,50,30,10
    103200 Ohaeawai-Waimate North,690,45.3,110,30,45,30,200,55,35,35,40,35,240,35,45,50,60,55,130,45,35,35,10,5,0
    103301 Puketona-Waitangi,750,50.8,110,35,30,45,170,30,25,30,45,40,280,35,50,55,65,80,190,60,55,35,20,15,5
    103401 Ngapuhi,990,38,170,60,60,60,340,80,60,60,80,60,330,50,50,50,90,90,140,50,40,30,10,10,0
    103501 Kaikohe,2500,31.5,680,210,240,230,870,190,150,170,180,170,660,110,120,140,150,130,290,100,80,50,40,20,0
    103600 Pakaraka,400,41.3,90,25,40,25,100,20,10,15,25,25,140,30,20,25,30,30,70,30,20,10,10,5,0
    103700 Haruru,610,45,120,35,35,50,140,25,15,20,40,45,200,40,30,45,45,45,140,45,40,30,10,5,5
    103800 Russell,390,61,30,10,10,10,50,5,5,10,20,15,150,15,20,25,35,45,160,45,45,45,15,10,0
    103900 Paihia,860,46.3,100,25,35,40,280,45,45,65,65,55,260,40,40,50,65,75,220,65,65,40,20,15,5
    104000 Mataraua Forest,300,35.4,70,25,20,25,90,25,25,10,15,10,100,15,15,20,20,20,40,20,10,10,5,0,0
    104101 Matawaia-Taumarere,700,42.5,150,45,55,55,180,40,25,40,40,40,250,40,50,50,50,60,120,50,30,20,10,5,5
    104200 Russell Peninsula,340,60.4,30,10,10,10,50,5,10,10,10,10,120,15,15,20,35,40,140,50,35,30,10,5,5
    104301 Opua (Far North district),640,56.1,80,25,25,30,120,20,15,20,30,35,230,30,40,40,55,65,210,70,60,50,20,10,5
    104400 Russell Forest-Rawhiti,410,47.7,80,20,35,30,100,20,20,25,20,15,130,10,20,25,45,35,90,30,30,20,10,5,0
    104501 Moerewa,1040,31.4,280,100,80,100,370,80,70,70,80,70,280,40,60,60,50,60,110,50,30,20,10,0,0
    104600 Kawakawa,850,34.9,200,55,65,75,280,75,40,50,60,50,260,50,50,50,50,60,110,40,30,15,15,10,0
    104700 Maromaku,460,37.2,120,25,55,45,120,30,15,20,30,25,140,25,25,25,30,40,70,25,20,15,5,5,5
  Whangarei district,51400,43.1,9800,2940,3250,3590,14200,2890,2160,2620,3260,3240,16400,2820,2960,3430,3460,3770,11000,3230,2770,2240,1580,770,450
    104800 Mangakahia-Hukerenui,1060,38.4,230,70,80,80,320,70,60,50,70,70,350,60,70,70,70,80,160,70,40,30,20,10,0
    104900 Whangaruru,1380,46.7,270,90,90,90,340,60,50,70,80,80,480,60,70,110,120,120,290,110,80,60,30,10,0
    105001 Inlets other Whangarei district,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    105101 Matarau,1460,43.6,270,70,90,120,380,100,60,60,70,90,560,100,100,120,120,120,240,80,60,50,30,10,10
    105200 Hikurangi,890,34.2,220,65,70,85,290,50,55,55,70,60,260,50,65,55,45,45,120,45,25,25,10,5,0
    105300 Kauri,950,49.2,160,35,55,75,210,55,30,30,40,60,370,45,70,80,80,90,210,65,65,45,25,5,5
    105400 Maungatapere,1900,45.9,360,110,100,150,460,110,60,80,90,120,710,120,110,160,160,150,380,140,100,70,40,20,10
    105500 Kamo West,1180,41.4,230,60,80,90,340,90,60,50,60,80,360,60,80,80,70,60,250,60,50,50,40,30,20
    105601 Matapouri-Tutukaka,960,52.6,130,25,45,55,190,45,25,35,45,40,410,60,65,80,85,115,240,85,70,45,25,10,5
    105700 Kiripaka,560,45.9,110,25,35,55,120,30,10,10,25,40,220,35,45,50,45,40,100,45,35,20,5,5,0
    105800 Kamo East,1690,32.9,420,140,130,150,620,130,100,110,150,130,440,90,90,90,90,80,210,60,60,40,30,10,0
    105901 Granfield Reserve,1830,49.3,270,80,80,110,470,100,70,90,100,110,530,100,90,100,110,120,560,90,100,110,110,90,60
    106000 Kamo Central,900,39.8,190,55,60,75,260,50,25,50,70,65,290,55,70,50,60,55,160,45,35,35,25,15,10
    106100 Whau Valley,1530,43.9,270,90,80,100,430,90,70,90,100,90,480,70,100,90,110,110,340,90,90,60,70,20,20
    106201 Tikipunga North,2040,38,450,140,160,150,610,120,100,130,140,120,450,90,90,80,90,90,520,90,100,140,110,60,20
    106301 Pukenui,770,48,150,40,45,65,180,50,20,30,35,45,290,40,40,70,60,80,150,55,45,30,15,10,5
    106401 Otangarei,1180,30.5,320,100,110,110,430,100,70,80,100,80,320,50,50,70,60,80,100,40,20,20,20,0,0
    106501 Tikipunga South,2130,38.8,440,130,150,160,650,140,110,120,140,140,580,120,110,120,120,120,460,110,90,100,80,50,20
    106600 Kensington (Whangarei district),1830,47.8,260,90,80,80,510,90,80,110,130,100,590,80,110,130,130,130,470,120,90,80,80,50,50
    106700 Abbey Caves-Glenbervie,720,49,110,25,40,50,180,50,30,25,30,40,290,40,50,80,60,55,150,45,45,35,15,5,5
    106800 Mairtown,1400,49.9,210,70,50,90,350,60,60,80,90,70,410,60,80,90,90,100,430,90,90,90,70,50,40
    106901 Maunu,1410,46.8,260,70,90,100,330,70,50,60,70,80,430,80,70,90,90,100,390,80,80,80,80,30,30
    106902 Horahora,880,36.1,190,70,65,50,300,45,40,60,85,70,240,45,45,50,40,55,150,35,35,35,20,15,5
    107000 Woodhill-Vinetown,1600,37.5,270,100,80,80,580,80,90,130,160,120,480,100,80,90,90,110,280,90,60,50,40,30,10
    107100 Whangarei Central,490,47,60,20,20,25,140,30,25,30,30,25,180,25,35,35,30,50,110,40,20,20,15,10,5
    107200 Riverside,1170,43,180,60,60,60,360,70,50,80,90,70,390,60,60,90,90,90,240,70,70,50,20,10,10
    107300 Raumanga,1810,31.9,460,150,150,160,660,140,120,130,160,120,510,110,90,110,100,100,190,50,50,40,30,10,0
    107401 Tarewa,1120,32.2,300,110,90,100,400,80,70,70,90,90,310,60,60,60,60,70,110,50,30,10,10,10,0
    107501 Morningside (Whangarei district),1340,35.1,300,120,100,90,470,70,80,110,110,100,400,70,80,80,90,80,170,60,40,30,20,10,10
    107600 Ngunguru,630,47.5,110,20,50,40,140,30,10,25,35,35,220,40,45,50,40,50,160,50,35,35,15,15,10
    107700 Otaika-Portland,740,43.5,140,50,50,40,200,50,30,40,40,40,270,45,45,60,50,70,130,50,35,30,10,5,5
    107800 Oakleigh-Mangapai,1250,46.4,210,60,80,70,320,80,50,50,60,80,480,70,90,110,110,110,240,100,60,50,20,10,0
    107901 Port-Limeburners,100,39.9,10,5,0,5,40,5,5,10,10,10,40,10,5,5,5,5,10,5,0,5,5,0,0
    108000 Pataua,960,47.3,180,40,55,80,220,60,25,35,45,60,390,50,75,85,90,95,160,65,45,30,15,5,5
    108100 Onerahi Park,860,45.7,150,35,50,60,220,35,35,40,55,55,260,55,45,45,55,50,240,65,55,45,40,20,15
    108200 Sherwood Rise,1340,39.5,270,80,100,90,410,70,70,80,100,100,400,80,80,80,80,80,260,80,60,50,40,10,10
    108300 Onerahi,1400,43,270,90,80,100,390,90,70,70,80,80,410,70,70,80,90,100,340,100,90,60,40,30,10
    108400 Inlet Whangarei Harbour,10,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    108500 Parua Bay,1370,52.9,230,50,80,90,240,50,30,30,50,70,520,80,90,90,120,140,390,110,130,80,50,10,10
    108601 Bream Bay,1160,48.5,220,60,80,80,270,60,30,40,60,80,410,60,50,100,90,100,260,90,70,50,30,10,0
    108701 One Tree Point,1570,51.5,260,80,90,90,310,70,40,40,70,90,500,100,80,100,110,110,500,140,160,120,70,10,0
    108800 Ruakaka,1450,45.5,260,60,90,110,380,60,60,60,100,90,430,80,70,80,90,110,370,110,110,80,50,20,10
    108900 Bream Head,770,54.2,120,35,40,45,150,25,10,25,30,50,270,50,40,45,60,80,240,90,80,40,20,10,0
    109003 Waipu,700,57.9,100,30,35,35,130,15,15,25,35,35,190,30,25,35,45,50,280,60,65,65,45,30,10
    109004 Waipu Rural,970,54.1,150,45,55,50,190,40,25,30,40,50,360,50,50,70,90,105,280,105,85,50,25,10,5
  Kaipara district,13500,47.9,2600,830,920,800,3100,620,490,540,740,700,4500,680,770,830,1020,1200,3400,1160,930,650,370,180,110
    109101 Kaipara Coastal,2000,46.3,410,150,150,110,460,110,70,80,110,90,700,90,120,140,160,190,430,160,120,70,50,20,10
    109200 Maungaru,930,47.9,160,55,55,55,220,50,35,40,50,40,360,60,50,80,90,80,190,85,50,25,20,10,5
    109301 Dargaville,2620,44.7,510,190,170,150,690,140,140,120,170,130,740,120,130,140,170,180,680,180,160,130,100,60,40
    109400 Ruawai-Matakohe,1280,49.8,240,70,90,80,270,60,40,50,60,60,440,50,80,90,100,120,320,130,80,60,30,10,10
    109500 Otamatea (Kaipara district),950,49.4,170,50,55,65,200,45,35,30,50,40,330,50,60,55,75,90,250,85,70,50,25,10,5
    109600 Maungaturoto,720,40.3,160,55,50,50,200,40,45,30,40,40,220,35,35,45,50,50,150,40,35,20,25,15,10
    109700 Kaiwaka,1310,43.6,270,80,100,90,320,80,40,60,60,80,480,80,80,90,100,130,240,90,70,40,20,10,0
    109800 Mangawhai Rural,1620,51.3,280,90,100,100,320,60,40,60,80,100,610,90,90,100,140,190,410,170,120,70,30,20,10
    109900 Mangawhai Heads,1390,54.2,220,60,90,60,270,30,30,50,80,80,420,70,80,60,80,110,490,150,160,100,50,20,10
    110000 Inlet Mangawhai Harbour,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    110100 Mangawhai,710,53.7,120,40,55,30,130,15,15,30,35,35,210,40,40,30,40,55,250,70,65,70,30,10,5
  Auckland,871600,36.8,161500,50800,54280,56400,316700,53390,55110,65910,74700,67630,268900,60520,53340,56450,51400,47190,124400,38370,30100,23580,16410,9570,6420
    110201 Okahukura Peninsula,750,44.5,140,45,50,45,190,40,30,30,40,50,280,50,45,50,60,80,140,55,35,20,20,5,5
    110300 Inlet Kaipara Harbour South,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    110400 Cape Rodney,1960,46.7,340,90,130,120,480,100,70,90,100,120,690,110,120,140,150,160,440,170,120,80,40,20,10
    110501 Wellsford,1110,36.6,240,80,70,80,380,80,60,70,80,90,300,70,60,50,50,70,200,40,50,40,20,20,20
    110600 Oceanic Auckland region East,0,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    110700 South Head,1430,43.8,280,80,100,90,380,90,40,60,80,100,520,80,90,120,110,120,260,80,80,50,30,10,10
    110800 Kaipara Hills,1120,41.1,260,80,80,100,290,60,40,60,60,80,440,80,70,110,90,90,130,50,40,20,20,10,0
    110900 Dome Valley-Matakana,880,48.1,160,40,65,55,170,50,15,30,30,50,350,65,60,70,70,85,200,60,60,40,25,5,0
    111000 Oceanic Auckland region West,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    111100 Warkworth West,1400,50.2,240,80,90,70,310,70,40,50,70,80,390,70,70,90,80,70,460,60,70,90,100,60,70
    111200 Puhoi Valley,2130,44.1,380,110,130,140,580,160,110,100,90,130,810,120,130,190,190,190,350,120,100,70,40,20,10
    111300 Warkworth East,2070,40.6,390,140,120,130,620,120,100,130,130,140,580,140,120,110,90,120,470,100,120,110,80,40,30
    111400 Sandspit,500,54.8,70,20,20,30,100,20,20,20,15,20,170,20,25,35,45,45,160,45,50,35,25,10,5
    111500 Tawharanui Peninsula,1090,54.9,160,40,50,70,190,50,30,20,40,50,380,50,70,70,80,110,360,130,110,70,30,10,0
    111601 Kaukapakapa,550,35.7,140,45,45,45,180,40,30,25,40,45,190,40,35,50,30,30,50,20,10,10,5,5,0
    111602 Kaukapakapa Rural,960,42.4,180,45,55,75,270,70,50,50,50,55,370,55,70,105,75,65,130,45,35,25,20,5,5
    111700 Snells Beach,1940,47.9,330,80,140,110,470,90,60,80,100,130,560,110,100,110,100,140,580,140,150,130,80,40,30
    111801 Barrier Islands,490,50,70,25,20,25,110,15,15,15,30,30,200,35,30,45,40,50,110,40,25,20,15,5,5
    111901 Mahurangi Peninsula,600,60,70,20,20,25,110,25,10,20,20,30,190,25,25,40,35,60,240,70,60,45,30,20,10
    112001 Inlets other Auckland,0,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    112101 Wainui-Waiwera,880,46,130,40,45,50,250,55,45,45,45,50,330,55,50,80,70,80,170,55,55,30,20,10,5
    112102 Ara Hill,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    112200 Parakai,590,37.8,120,35,40,45,200,40,20,35,45,55,170,50,30,35,30,35,90,25,20,20,20,5,10
    112301 Helensville Rural,850,42.9,140,40,50,45,250,60,55,45,40,50,340,60,60,85,65,75,120,50,30,25,10,5,5
    112401 Helensville,1680,37.7,390,120,140,130,500,90,60,100,120,130,510,110,100,110,100,100,270,70,60,50,30,30,30
    112500 Waitoki,880,41.7,140,35,50,60,280,75,65,50,40,45,350,55,55,90,80,70,110,40,35,20,10,5,0
    112600 Waikoukou Valley,950,44,160,40,45,70,270,75,45,60,40,50,390,60,80,85,90,80,130,50,35,20,10,10,5
    112701 Orewa North,2270,53.5,340,90,110,140,430,90,60,60,110,120,660,140,130,140,130,120,850,150,180,200,160,90,60
    112702 Orewa West,210,43.7,20,10,5,5,60,5,5,10,20,25,90,20,25,20,20,5,30,15,5,5,5,0,0
    112800 Hatfields Beach,810,43.3,130,35,45,45,240,60,40,40,45,55,300,55,50,65,65,65,150,45,40,35,15,10,5
    112901 Orewa South,1710,61,190,60,60,70,300,60,40,40,80,80,450,70,90,100,90,110,770,130,140,190,140,100,70
    112902 Millwater North,560,40.5,110,45,35,25,170,30,20,25,30,60,230,55,50,45,35,45,60,20,20,10,5,0,0
    113000 Orewa Central,1870,61.8,200,60,70,60,310,60,40,50,80,80,520,90,80,100,100,150,840,170,200,160,120,110,70
    113101 Millwater Central,2020,40.4,480,100,190,190,510,110,60,60,100,170,760,230,170,150,120,90,270,90,90,60,30,10,0
    113201 Waipatukahu,950,40,190,55,65,70,290,80,50,40,60,55,350,55,65,90,70,70,130,45,25,20,20,10,5
    113300 Millwater South,2230,37.3,520,140,190,190,720,120,80,100,190,230,770,270,180,140,110,80,210,80,70,40,20,0,0
    113401 Milldale,660,33.7,190,95,60,40,250,25,20,40,70,90,180,55,40,35,20,25,40,20,15,5,5,0,0
    113402 Dairy Flat North,1110,37.1,210,70,70,70,390,80,70,70,90,80,370,80,60,80,70,80,150,60,30,20,10,10,10
    113500 Dairy Flat West,780,42.5,120,35,45,40,250,50,45,55,50,50,300,45,55,75,55,70,110,45,30,25,10,5,5
    113600 Kingsway,1180,40.8,220,60,80,90,350,100,80,50,60,70,440,90,90,100,90,70,160,60,40,30,20,10,10
    113700 Riverhead Forest,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    113800 Silverdale Central (Auckland),250,35.2,40,20,10,15,100,15,10,20,30,20,70,20,15,15,15,10,30,10,10,5,5,0,0
    113900 Red Beach West,1700,47.5,270,100,80,90,420,80,80,60,90,110,470,110,90,100,90,70,540,70,100,100,120,80,60
    114000 Red Beach East,2100,47.4,350,90,120,150,500,120,100,80,90,110,720,130,140,140,140,160,530,140,150,110,80,40,20
    114101 Silverdale South (Auckland),630,42.1,100,30,25,45,200,50,45,25,45,35,230,30,40,60,50,55,90,40,25,15,10,5,0
    114102 Stillwater,480,43.3,90,30,35,25,130,30,15,20,30,30,210,40,50,40,35,35,60,30,20,10,0,0,0
    114201 Waimauku,660,41.7,140,45,50,45,170,35,45,20,30,45,250,60,50,60,40,40,100,35,20,20,15,5,5
    114300 Gulf Islands,60,66.2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,10,30,10,10,5,0,0,0
    114400 Vipond,1570,43.4,280,100,100,80,440,90,70,70,100,110,480,110,100,100,90,90,370,60,70,80,70,60,40
    114500 Muriwai,690,42.2,130,35,50,45,190,40,25,25,40,55,280,55,60,70,55,50,80,40,20,15,5,0,5
    114600 Stanmore Bay West,1430,37.6,320,100,110,110,460,80,70,70,110,130,480,100,100,110,90,80,180,60,50,40,20,10,10
    114701 Kumeu Rural West,890,44.1,120,40,40,40,300,55,60,70,55,55,320,40,55,85,70,70,160,40,45,35,20,15,5
    114801 Okura Bush,750,41,140,35,55,45,230,45,40,40,45,55,280,60,45,55,65,60,110,40,35,20,10,5,0
    114901 Whangaparaoa Central,1220,39,230,80,60,80,400,70,70,60,100,100,420,110,80,90,80,70,170,50,40,40,30,20,0
    114902 Wade Heads-Arkles Bay,1010,45.2,160,50,50,50,280,80,60,40,50,60,410,60,80,100,90,70,170,60,40,30,20,10,10
    115001 Kumeu-Huapai North,2380,36.9,530,160,220,150,840,90,100,130,230,290,730,210,150,140,110,130,280,90,60,60,40,30,10
    115002 Kumeu-Huapai South,1110,34.2,260,120,100,40,460,30,30,90,180,130,250,70,40,40,50,40,150,40,40,30,20,10,10
    115100 Stanmore Bay East,1490,39.7,280,120,80,80,470,80,70,70,130,120,480,90,90,90,100,110,260,70,60,50,30,20,20
    115200 Manly West,1250,47.9,190,60,70,70,310,70,60,40,50,80,450,70,80,100,90,100,300,80,70,60,40,30,20
    115300 Muriwai Valley-Bethells Beach,620,42.6,120,40,35,50,160,35,20,30,30,40,240,55,45,45,45,50,100,40,25,20,5,5,5
    115400 Tindalls-Matakatia,1070,49.7,150,40,60,50,250,60,50,40,40,50,410,70,70,90,90,90,260,80,70,50,40,20,10
    115501 Coatesville,1110,43.3,180,40,60,80,330,90,70,60,50,60,430,60,90,110,110,70,160,70,50,20,10,10,0
    115601 Dairy Flat South,860,42.7,110,30,30,45,290,70,65,65,40,45,330,50,50,80,80,75,130,55,40,15,10,5,0
    115700 Gulf Harbour North,1540,41.6,320,90,130,110,410,100,50,60,90,110,560,110,120,140,100,80,250,70,60,60,30,20,0
    115800 Manly East,1890,45.9,340,100,120,130,470,100,80,70,100,120,620,110,120,130,140,120,470,110,100,100,70,50,30
    115901 Riverhead,1940,37.5,510,180,190,140,570,80,60,90,140,210,670,190,150,130,110,90,190,80,50,40,10,10,0
    116000 Army Bay,820,47.2,120,30,45,45,210,50,50,30,35,45,310,55,60,60,60,75,180,50,45,40,25,15,5
    116101 Kumeu Rural East,1370,38.8,270,110,100,70,440,60,70,90,110,110,440,100,80,90,80,90,220,70,50,40,30,20,20
    116200 Gulf Harbour South,1470,45.9,260,70,90,100,320,70,30,50,80,100,550,140,100,110,110,100,340,110,100,80,40,10,0
    116300 Paremoremo West,570,45.6,80,20,30,30,170,35,35,35,30,30,220,25,35,45,55,55,90,30,25,15,10,10,0
    116401 Taupaki,860,42,140,40,45,55,270,65,55,55,45,55,310,55,55,65,65,65,140,45,40,30,20,5,5
    116500 Long Bay,1480,40,270,70,120,90,470,90,90,70,90,130,570,150,110,130,90,80,180,70,60,30,20,0,0
    116601 Paremoremo East,1300,43.6,180,50,60,70,410,90,80,90,90,80,490,70,80,120,110,110,210,80,50,40,20,10,10
    116701 Albany Heights,2020,34.9,410,140,150,120,800,110,150,160,180,200,610,180,100,110,120,110,190,80,40,30,20,10,10
    116801 Awaruku,1810,41.2,300,80,100,120,570,120,110,100,120,130,680,140,140,160,130,120,260,100,70,50,30,10,10
    116900 Fairview Heights,2210,38.3,360,100,120,130,830,110,140,170,210,200,620,200,110,100,100,110,400,110,70,60,60,50,50
    117001 Whenuapai,2190,34.4,440,200,140,100,870,110,150,180,250,190,630,140,110,140,130,120,250,110,60,40,30,10,10
    117002 Whenuapai West,550,32.6,110,50,45,10,280,25,25,70,95,65,120,40,20,25,25,15,40,15,5,10,0,5,0
    117003 Massey Red Hills,140,32.7,20,10,5,10,70,5,10,20,15,15,40,5,10,10,5,5,10,0,0,5,0,0,0
    117100 Waitakere Ranges North,650,42,110,25,35,50,190,45,40,30,40,40,250,50,40,55,50,50,100,40,30,20,5,0,0
    117201 Torbay West,1460,40.6,270,60,100,110,440,100,80,70,80,110,520,120,110,110,100,80,220,60,50,50,30,30,10
    117202 Torbay East,1290,45.2,190,50,60,80,350,90,70,60,60,80,480,100,90,90,100,90,270,80,70,40,30,30,10
    117300 Albany Central,550,31.2,80,30,35,15,290,25,90,60,65,50,110,30,25,20,15,20,60,20,15,15,10,5,5
    117400 Albany West,1410,43.5,200,50,70,80,430,80,80,90,80,80,430,110,80,90,80,70,350,60,60,80,70,40,40
    117500 Glamorgan,1750,38.8,370,120,120,130,550,90,110,80,110,150,610,160,130,130,100,90,230,80,70,40,30,10,10
    117600 Oteha East,1700,40.3,310,80,120,110,530,80,90,100,120,140,550,160,110,110,110,80,310,70,60,50,40,50,40
    117700 Northcross,1710,40.5,280,80,90,110,570,100,100,100,130,140,600,150,110,130,110,100,270,100,70,50,30,20,10
    117800 Oteha West,1100,36.4,210,40,80,90,420,60,60,100,100,120,340,120,60,60,50,50,120,60,30,10,10,10,0
    117900 Waiake,2030,41.4,380,100,140,140,580,100,120,90,130,140,740,170,160,150,140,130,330,100,80,60,40,30,20
    118001 Waitakere,930,41.5,170,50,60,65,260,65,45,45,55,50,370,75,65,80,80,65,120,45,30,20,15,5,5
    118100 Albany South,1690,40.7,250,70,90,90,580,90,110,110,120,150,550,120,90,120,110,100,310,110,70,50,30,20,30
    118200 Browns Bay South West,2190,39.9,380,100,120,150,730,150,130,120,140,180,780,190,160,150,130,150,310,120,90,50,30,20,10
    118300 Browns Bay Central,1580,45.8,210,60,80,80,440,70,70,80,110,110,510,120,90,100,100,100,410,80,80,80,80,50,50
    118400 Schnapper Rock,2010,39.1,350,70,140,140,680,140,120,150,130,150,770,180,150,180,150,110,200,90,60,20,20,10,0
    118501 Pinehill North,1030,39,170,50,60,60,370,40,70,80,80,90,340,90,50,70,60,70,150,70,30,20,10,10,0
    118502 Pinehill South,1340,37.9,240,60,90,90,490,70,90,90,110,120,430,120,80,80,90,70,180,60,50,30,20,20,20
    118600 North Harbour,350,40.2,50,20,15,15,130,5,15,30,40,35,100,25,15,20,20,20,80,15,15,15,15,10,15
    118700 Browns Bay South East,1560,41.4,260,50,90,120,480,110,90,80,90,110,590,150,110,130,110,90,240,100,60,40,20,10,10
    118800 Westgate Central,20,35.3,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
    118900 Greenhithe West,1690,45.3,240,60,80,110,500,140,110,90,70,80,680,90,120,180,160,130,260,110,60,50,20,10,0
    119000 Rothesay Bay,1540,42.2,250,60,100,90,460,130,90,70,90,90,580,120,110,140,100,110,250,80,70,50,30,10,10
